"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"가짜 경감 듀","피터 러브시","동서문화사","X",7020,368,10,7,12,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"갈레 씨, 홀로 죽다","조르주 심농","열린책들","X",8820,264,26,8,138,"X",0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"갈레 씨, 홀로 죽다","조르주 심농","열린책들","X",8820,264,26,8,126,"X",0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"갈레 씨, 홀로 죽다","조르주 심농","열린책들","X",9000,776,0,0,1446,"X",0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"감염유희","혼다 테쓰야","자음과모음","X",11520,312,3,10,702,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"감염유희","혼다 테쓰야","자음과모음","X",11520,312,3,10,738,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"감염유희","혼다 테쓰야","자음과모음","X",11520,312,3,10,426,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"감자","김동인","아시아","X",7650,72,0,0,12,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"감자","김동인","문학과지성사","X",9900,454,7,7,1728,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"감자","김동인","애플북스","X",13500,696,1,10,198,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"감정 교육 1","구스타브 플로베르","펭귄클래식코리아","X",10800,340,3,6,108,"X",0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"감정 교육 1","구스타브 플로베르","펭귄클래식코리아","X",10800,340,3,6,108,"X",0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"감정 교육 1","구스타브 플로베르","민음사","X",10800,392,2,8,828,"X",0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"감정 교육 2","구스타브 플로베르","펭귄클래식코리아","X",10800,356,1,5,72,"X",0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"감정 교육 2","구스타브 플로베르","민음사","X",10800,328,1,9,708,"X",0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"감정 교육 2","구스타브 플로베르","펭귄클래식코리아","X",10800,356,1,5,72,"X",0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"개의 심장","미하일 불가코프","창비","X",10800,221,1,8,210,"X",0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,3
"개의 심장","미하일 불가코프","창비","X",10800,221,1,8,210,"X",0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,3
"개의 심장","미하일 불가코프","열린책들","X",10620,338,5,8,180,"X",0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,3
"거울 나라의 앨리스","루이스 캐롤","북스데이","X",6120,206,1,6,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"거울 나라의 앨리스","루이스 캐롤","펭귄클래식코리아","X",6930,336,1,10,492,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"거울 나라의 앨리스","루이스 캐롤","현대문학","X",9900,252,0,0,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"거울 나라의 앨리스","루이스 캐롤","심야책방","X",7020,239,2,7,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"거울 나라의 앨리스","루이스 캐롤","별글","X",6930,240,1,8,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"거인","김태용","가연","X",10620,320,0,0,132,"X",0,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"거인","스테판 아우스 뎀 지펜","바다출판사","X",10800,227,2,10,168,"X",0,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"거인","이용현","북랩","X",12420,332,0,0,0,"X",0,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"거짓말, 딱 한 개만 더","히가시노 게이고","현대문학","X",10800,263,50,8,5586,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"거짓말, 딱 한 개만 더","히가시노 게이고","현대문학","X",10800,263,50,8,5430,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"거짓말, 딱 한 개만 더","히가시노 게이고","현대문학","X",10800,263,50,8,5280,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"걸리버 여행기","조나단 스위프트","다섯손가락","X",9900,224,1,7,12,"X",0,0,0.875,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,8
"걸리버 여행기","조나단 스위프트","현대문화센타","X",9900,384,0,0,12,"X",0,0,0.875,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,8
"걸리버 여행기","조나단 스위프트","문학마을","X",10710,422,0,0,96,"X",0,0,0.875,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,8
"걸리버 여행기","조나단 스위프트","살림출판사","X",9900,392,0,0,462,"X",0,0,0.875,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,8
"걸리버 여행기","조나단 스위프트","부북스(BooBooks)","X",8010,408,0,0,12,"X",0,0,0.875,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,8
"걸리버 여행기","조나단 스위프트","을유문화사","X",13500,476,0,0,1176,"X",0,0,0.875,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,8
"걸리버 여행기","조나단 스위프트","서울대학교출판문화원","X",15000,396,0,0,807,"X",0,0,0.875,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,8
"걸리버 여행기","김욱동 해설/붉은여우 역/조나단 스위프트 노래","지식의숲","X",6300,160,0,0,12,"X",0,0,0.875,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,8
"검은 고양이","에드거 앨런 포","문예출판사","X",8100,239,1,8,120,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 고양이","에드가 앨런 포","더클래식","X",8820,150,0,0,60,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 고양이","에드가 앨런 포","아름다운날","X",8550,352,1,8,132,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 고양이","에드가 앨런 포","문학동네","X",8550,108,1,10,1662,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 고양이","에드가 앨런 포","민음사","X",6120,192,2,8,1242,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 고양이","에드가 앨런 포","아름다운날","X",8550,352,1,8,132,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 고양이","에드거 앨런 포","문예출판사","X",8100,239,1,8,162,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 고양이","에드가 앨런 포","문학동네","X",8550,108,1,10,1617,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 고양이","에드가 앨런 포","아름다운날","X",8550,352,1,8,132,"X",0.444444444444444,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,0.555555555555556,9
"검은 집","기시 유스케","창해(새우와 고래)","X",12600,474,111,8,9780,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"검은 집","기시 유스케","창해(새우와 고래)","X",12600,474,110,8,9738,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"검은 집","기시 유스케","창해(새우와 고래)","X",12600,474,111,8,9780,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"검찰 측 죄인","시즈쿠이 슈스케","arte(아르테)","X",13500,580,43,8,2970,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"검찰 측 죄인","시즈쿠이 슈스케","arte(아르테)","X",13500,580,43,8,2874,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"검찰 측 죄인","시즈쿠이 슈스케","arte(아르테)","X",13500,580,43,8,2832,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"검찰 측의 증인","애거사 크리스티","해문출판사","X",7200,296,1,10,186,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,4
"검찰 측의 증인","애거사 크리스티","해문출판사","X",7200,296,1,10,240,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,4
"검찰 측의 증인","애거사 크리스티","황금가지","X",9000,393,1,6,228,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,4
"검찰 측의 증인","애거사 크리스티","황금가지","X",9000,393,1,6,240,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,4
"게자리","얀 아이크 외","이룸","X",6750,221,0,0,24,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"게자리","얀 아이크 외","이룸","X",6750,221,0,0,24,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"게자리","얀 아이크 외","이룸","X",6750,221,0,0,24,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"겐지 이야기 2","무라사키 시키부","나남","X",16200,575,0,0,12,"X",0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,4
"겐지 이야기 2","무리사키 시키부","동서문화사","X",16200,744,0,0,66,"X",0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,4
"겐지 이야기 2","무라사키 시키부","나남","X",16200,575,0,0,12,"X",0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,4
"겐지 이야기 2","무라사키 시키부","한길사","X",10800,332,1,8,240,"X",0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,4
"결백","G.K.체스터튼","북하우스","X",10800,487,22,7,186,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,3
"결백","할런 코벤","비채","X",7800,520,39,8,642,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,3
"결백","G.K.체스터튼","북하우스","X",10800,487,22,7,186,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,3
"결혼","아쿠타가와 류노스케, 나다니엘 호손, 토마스 하디, 윌리엄 서머싯 몸, 기 드 모파상","에디터","X",9900,264,1,7,72,"X",0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"결혼","아쿠타가와 류노스케, 나다니엘 호손, 토마스 하디, 윌리엄 서머싯 몸, 기 드 모파상","에디터","X",9900,264,1,7,60,"X",0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"결혼","아쿠타가와 류노스케, 나다니엘 호손, 토마스 하디, 윌리엄 서머싯 몸, 기 드 모파상","에디터","X",9900,264,1,7,72,"X",0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"계백","고정욱","연인(연인M&B)","X",10800,280,4,6,36,"X",0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,4
"계백","홍남권","온하루출판사","X",13050,244,0,0,414,"X",0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,4
"계백","이광복","청어","X",9000,303,2,10,24,"X",0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,4
"계백","홍남권","온하루출판사","X",13050,244,0,0,414,"X",0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,4
"고구려 연대기 2","표광배","장수하늘소","X",13500,352,0,0,0,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"고구려 연대기 2","표광배","장수하늘소","X",13500,352,0,0,60,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"고구려 연대기 2","표광배","장수하늘소","X",13500,352,0,0,0,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"고독한 곳에","도로시 B. 휴스","검은숲","X",10350,356,9,6,24,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"고독한 곳에","도로시 B. 휴스","검은숲","X",10350,356,9,6,24,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"고독한 곳에","도로시 B. 휴스","검은숲","X",10350,356,9,6,24,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"고리오 영감","오노레 드 발자크","청목사","X",5400,330,1,7,12,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"고리오 영감","오노레 드 발자크","민음사","X",9000,419,31,8,2466,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"고리오 영감","오노레 드 발자크","열린책들","X",8820,355,4,9,474,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"고리오 영감","오노레 드 발자크","을유문화사","X",9000,442,9,8,390,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"고백","미나토 가나에","비채","X",11520,296,247,8,25626,"X",0.2,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,5
"고백","윤대성","월인","X",9000,132,0,0,12,"X",0.2,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,5
"고백","박성원","현대문학","X",11700,283,0,0,120,"X",0.2,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,5
"고백","미나토 가나에","비채","X",11520,296,247,8,26256,"X",0.2,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,5
"고백","방은","문학밥","X",11400,213,0,0,0,"X",0.2,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,5
"고스트 라디오","레오폴도 가우트","문학동네","X",11700,464,13,8,78,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,4
"고스트 라디오","레오폴도 가우트","문학동네","X",11700,464,13,8,78,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,4
"고스트 라디오","레오폴도 가우트","문학동네","X",11700,464,13,8,96,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,4
"고스트 라디오","레오폴도 가우트","문학동네","X",11700,464,13,8,96,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,4
"고시원 기담","전건우","CABINET","X",11700,424,62,8,2082,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"고시원 기담","전건우","CABINET","X",11700,424,62,8,2196,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"고시원 기담","전건우","CABINET","X",11700,424,62,8,2022,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"고통","마르그리트 뒤라스","지만지","X",18000,286,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"고통","앙드레 드 리쇼","문학동네","X",10350,216,3,8,60,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"고통","마르그리트 뒤라스","지만지","X",28000,312,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"골짜기의 백합","오노레 드 발자크","홍신문화사","X",7200,372,1,8,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"골짜기의 백합","오노레 드 발자크","을유문화사","X",10800,420,8,8,276,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"골짜기의 백합","오노레 드 발자크","청목사","X",5400,366,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"골프장 살인사건","애거사 크리스티","해문출판사","X",5400,313,5,7,60,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"골프장 살인사건","애거사 크리스티","황금가지","X",9000,293,3,7,162,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"골프장 살인사건","애거사 크리스티","해문출판사","X",5400,313,5,7,60,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"골프장 살인사건","애거사 크리스티","황금가지","X",9000,293,3,7,180,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"공생충","무라카미 류","이상북스","X",12420,336,1,8,72,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"공생충","무라카미 류","이상북스","X",12420,336,1,8,72,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"공생충","무라카미 류","이상북스","X",12420,336,1,8,72,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"공포공장","송병선 역","바움","X",8550,274,4,6,12,"X",0.666666666666667,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"공포공장","송병선 역","바움","X",8550,274,4,6,12,"X",0.666666666666667,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"공포공장","송병선 역","바움","X",8550,274,4,6,12,"X",0.666666666666667,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"공포의 계곡","아서 코난 도일","코너스톤(도서)","X",7110,282,12,8,12,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","시간과공간사","X",5400,343,0,0,24,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","더클래식","X",4500,224,0,0,24,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","더클래식","셜록홈즈 시리즈",10620,552,0,0,12,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","코너스톤(도서)","X",7110,282,12,8,12,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","엘릭시르","X",10170,336,0,0,288,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","엘릭시르","X",12150,336,1,10,36,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","더클래식","X",4400,224,0,0,12,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","문예춘추사","X",8100,264,2,10,36,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","엘릭시르","X",12150,336,1,10,36,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","엘릭시르","X",10170,336,0,0,372,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
"공포의 계곡","아서 코난 도일","더클래식","셜록홈즈 시리즈",10620,552,0,0,12,"X",0.526315789473684,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.0526315789473684,0,0,0,0,0,0.473684210526316,19
